"submission_id","post_id","participant_id","severity","confidence","in_group","honey","copied","time_taken","created_at"
"68e52e922f17b35c6e25a59b","1fqdall","5f2de2dbf9dbae126ed085b0","0","high","true","false","false","57","2025-10-07 15:41:29.078761+00"
"68e52e922f17b35c6e25a59b","13w9r4d","5f2de2dbf9dbae126ed085b0","1","high","true","false","false","24","2025-10-07 15:41:29.080293+00"
"68e52e922f17b35c6e25a59b","buuwvc","5f2de2dbf9dbae126ed085b0","0","high","true","false","false","16","2025-10-07 15:41:29.079283+00"
"68e52e922f17b35c6e25a59b","12q6kyj","5f2de2dbf9dbae126ed085b0","1","high","true","false","false","38","2025-10-07 15:41:29.086643+00"
"68e52e922f17b35c6e25a59b","12t36r4","5f2de2dbf9dbae126ed085b0","2","high","true","true","false","31","2025-10-07 15:41:29.086742+00"
"68e52e922f17b35c6e25a59b","yrfx4l","5f2de2dbf9dbae126ed085b0","2","high","true","false","false","29","2025-10-07 15:41:29.090402+00"
"68e52e922f17b35c6e25a59b","141r3d2","5f2de2dbf9dbae126ed085b0","1","high","true","false","false","33","2025-10-07 15:41:29.089033+00"
"68e52e922f17b35c6e25a59b","1f2zede","5f2de2dbf9dbae126ed085b0","2","low","true","false","false","35","2025-10-07 15:41:29.090864+00"
"68e52e922f17b35c6e25a59b","1e7yj5b","5f2de2dbf9dbae126ed085b0","1","high","true","false","false","27","2025-10-07 15:41:29.091772+00"
"68e52e922f17b35c6e25a59b","vw9j4a","5f2de2dbf9dbae126ed085b0","0","high","true","false","false","16","2025-10-07 15:41:29.092208+00"
"68e52e922f17b35c6e25a59b","yn85xq","5f2de2dbf9dbae126ed085b0","0","high","true","false","false","7","2025-10-07 15:41:29.096816+00"
"68e52e922f17b35c6e25a59b","13qxce0","5f2de2dbf9dbae126ed085b0","0","high","true","false","false","8","2025-10-07 15:41:29.09703+00"
"68e52e922f17b35c6e25a59b","m4w12e","5f2de2dbf9dbae126ed085b0","1","high","true","false","false","17","2025-10-07 15:41:29.09669+00"
"68e52e922f17b35c6e25a59b","13oyxc8","5f2de2dbf9dbae126ed085b0","1","high","true","false","false","31","2025-10-07 15:41:29.098319+00"
"68e52e922f17b35c6e25a59b","hw6d6r","5f2de2dbf9dbae126ed085b0","1","high","true","true","false","17","2025-10-07 15:41:29.101117+00"
"68e52e922f17b35c6e25a59b","1g0y0qd","5f2de2dbf9dbae126ed085b0","1","low","true","false","false","26","2025-10-07 15:41:29.101494+00"
"68e52e922f17b35c6e25a59b","1c4f049","5f2de2dbf9dbae126ed085b0","3","high","true","false","false","30","2025-10-07 15:41:29.101231+00"
"68e52e922f17b35c6e25a59b","134soqz","5f2de2dbf9dbae126ed085b0","2","high","true","false","false","11","2025-10-07 15:41:29.102107+00"
"68e52e922f17b35c6e25a59b","1b18t9d","5f2de2dbf9dbae126ed085b0","4","high","true","false","false","15","2025-10-07 15:41:29.103083+00"
"68e52e922f17b35c6e25a59b","1eenlp0","5f2de2dbf9dbae126ed085b0","0","high","true","false","false","24","2025-10-07 15:41:29.107028+00"
"68e52e922f17b35c6e25a59b","x2akr3","5f2de2dbf9dbae126ed085b0","1","high","true","false","false","53","2025-10-07 15:41:29.109048+00"
"68e52e922f17b35c6e25a59b","xwemjf","5f2de2dbf9dbae126ed085b0","1","high","true","false","false","24","2025-10-07 15:41:29.115685+00"
"68e52eacb36d9407901be8cb","tsxnt6","66d9fc2d2b46f520118ea65f","0","high","true","false","false","113","2025-10-07 16:35:46.664622+00"
"68e52eacb36d9407901be8cb","oxvtuk","66d9fc2d2b46f520118ea65f","0","high","true","false","false","14","2025-10-07 16:35:46.67338+00"
"68e52eacb36d9407901be8cb","8j3ugk","66d9fc2d2b46f520118ea65f","2","high","true","false","false","58","2025-10-07 16:35:46.675921+00"
"68e52eacb36d9407901be8cb","12t36r4","66d9fc2d2b46f520118ea65f","2","high","true","true","false","139","2025-10-07 16:35:46.679884+00"
"68e52eacb36d9407901be8cb","909qy3","66d9fc2d2b46f520118ea65f","0","high","true","false","false","13","2025-10-07 16:35:46.691293+00"
"68e52eacb36d9407901be8cb","kmsc3r","66d9fc2d2b46f520118ea65f","2","high","true","false","false","80","2025-10-07 16:35:46.692802+00"
"68e52eacb36d9407901be8cb","1b86fye","66d9fc2d2b46f520118ea65f","1","high","true","false","false","56","2025-10-07 16:35:46.690832+00"
"68e52eacb36d9407901be8cb","75dgc8","66d9fc2d2b46f520118ea65f","3","high","true","false","false","319","2025-10-07 16:35:46.699152+00"
"68e52eacb36d9407901be8cb","3bxdmw","66d9fc2d2b46f520118ea65f","2","high","true","false","false","56","2025-10-07 16:35:46.699948+00"
"68e52eacb36d9407901be8cb","t5vcuu","66d9fc2d2b46f520118ea65f","3","high","true","false","false","231","2025-10-07 16:35:46.704328+00"
"68e52eacb36d9407901be8cb","1003eg4","66d9fc2d2b46f520118ea65f","0","high","true","false","false","64","2025-10-07 16:35:46.703604+00"
"68e52eacb36d9407901be8cb","1dpdfxj","66d9fc2d2b46f520118ea65f","2","high","true","false","false","104","2025-10-07 16:35:46.704956+00"
"68e52eacb36d9407901be8cb","1dsj11j","66d9fc2d2b46f520118ea65f","3","high","true","false","false","73","2025-10-07 16:35:46.706243+00"
"68e52eacb36d9407901be8cb","mm1ps7","66d9fc2d2b46f520118ea65f","4","high","true","false","false","26","2025-10-07 16:35:46.708892+00"
"68e52eacb36d9407901be8cb","wzpx9b","66d9fc2d2b46f520118ea65f","0","high","true","false","false","75","2025-10-07 16:35:46.709446+00"
"68e52eacb36d9407901be8cb","8az4af","66d9fc2d2b46f520118ea65f","3","high","true","false","false","177","2025-10-07 16:35:46.710035+00"
"68e52eacb36d9407901be8cb","244rdn","66d9fc2d2b46f520118ea65f","4","high","true","false","false","26","2025-10-07 16:35:46.711789+00"
"68e52eacb36d9407901be8cb","1e664i4","66d9fc2d2b46f520118ea65f","1","high","true","false","false","339","2025-10-07 16:35:46.710267+00"
"68e52eacb36d9407901be8cb","360rvv","66d9fc2d2b46f520118ea65f","4","high","true","false","false","59","2025-10-07 16:35:46.71157+00"
"68e52eacb36d9407901be8cb","18f761k","66d9fc2d2b46f520118ea65f","4","high","true","false","false","114","2025-10-07 16:35:46.713055+00"
"68e52eacb36d9407901be8cb","18rkkdl","66d9fc2d2b46f520118ea65f","2","high","true","false","false","53","2025-10-07 16:35:46.714233+00"
"68e52eacb36d9407901be8cb","hw6d6r","66d9fc2d2b46f520118ea65f","1","high","true","true","false","55","2025-10-07 16:35:46.713578+00"
"68e52eacb36d9407901be8cb","1gw0det","66d9fc2d2b46f520118ea65f","3","high","true","false","false","59","2025-10-07 16:35:46.717217+00"
"68e52eacb36d9407901be8cb","1d84k5y","66d9fc2d2b46f520118ea65f","2","high","true","false","false","52","2025-10-07 16:35:46.718499+00"
"68e52eacb36d9407901be8cb","1b92gt0","66d9fc2d2b46f520118ea65f","2","high","true","false","false","81","2025-10-07 16:35:46.718593+00"
"68e52eacb36d9407901be8cb","470nzj","66d9fc2d2b46f520118ea65f","0","high","true","false","false","73","2025-10-07 16:35:46.719106+00"
"68e52eacb36d9407901be8cb","1fzqvfy","66d9fc2d2b46f520118ea65f","2","high","true","false","false","84","2025-10-07 16:35:46.71841+00"
"68e52eacb36d9407901be8cb","1ghabix","66d9fc2d2b46f520118ea65f","4","high","true","false","false","220","2025-10-07 16:35:46.719559+00"
"68e52eacb36d9407901be8cb","dw9su0","66d9fc2d2b46f520118ea65f","1","high","true","false","false","45","2025-10-07 16:35:46.724001+00"
"68e52eacb36d9407901be8cb","10qhssi","66d9fc2d2b46f520118ea65f","2","high","true","false","false","74","2025-10-07 16:35:46.723802+00"
"68e52eacb36d9407901be8cb","1doqdgz","66d9fc2d2b46f520118ea65f","1","high","true","false","false","155","2025-10-07 16:35:46.723876+00"
"68e52eacb36d9407901be8cb","1elyfx8","66d9fc2d2b46f520118ea65f","1","high","true","false","false","35","2025-10-07 16:35:46.724522+00"
"68e6a40451a27b057faf465b","vnauqj","65aebb6bb616bed9700e4ba0","2","low","false","false","false","29","2025-10-08 19:27:51.22762+00"
"68e6a7bd78178cb732f89d4c","12di2rq","6622b0aa7ad3117156e6ff68","1","high","false","false","false","93","2025-10-08 19:30:21.129942+00"
"68e6a56cd1126a73ab565e03","nkr51q","66e7853b4e311a12f93b5411","3","high","false","false","false","49","2025-10-08 19:32:43.985811+00"
"68e6a56cd1126a73ab565e03","9npq9k","66e7853b4e311a12f93b5411","0","high","false","false","false","31","2025-10-08 19:32:43.991136+00"
"68e6a56cd1126a73ab565e03","12t36r4","66e7853b4e311a12f93b5411","2","high","false","true","false","320","2025-10-08 19:32:43.994106+00"
"68e69f414e6828074c31574a","1djeyyh","65ca9c729a13f898ae374552","2","low","false","false","false","46","2025-10-08 19:34:50.224768+00"
"68e69f414e6828074c31574a","1ghabix","65ca9c729a13f898ae374552","2","low","false","false","false","43","2025-10-08 19:34:50.242673+00"
"68e52eacb36d9407901be8cb","7uri47","66d9fc2d2b46f520118ea65f","2","high","true","true","false","34","2025-10-07 16:35:46.722225+00"
"68e53311854aa91b371eec62","x9vn5s","67f254a28671dc49e17f2432","3","high","true","false","false","110","2025-10-07 17:10:10.559044+00"
"68e53311854aa91b371eec62","7uri47","67f254a28671dc49e17f2432","2","high","true","true","false","47","2025-10-07 17:10:10.563166+00"
"68e53311854aa91b371eec62","rf5r4q","67f254a28671dc49e17f2432","1","high","true","false","false","74","2025-10-07 17:10:10.607172+00"
"68e53311854aa91b371eec62","13x2ty7","67f254a28671dc49e17f2432","4","high","true","false","false","53","2025-10-07 17:10:10.566034+00"
"68e53311854aa91b371eec62","1c6ntp0","67f254a28671dc49e17f2432","1","high","true","false","false","48","2025-10-07 17:10:10.612566+00"
"68e53311854aa91b371eec62","18emilw","67f254a28671dc49e17f2432","2","high","true","false","false","212","2025-10-07 17:10:10.618987+00"
"68e53311854aa91b371eec62","374j8a","67f254a28671dc49e17f2432","3","high","true","false","false","79","2025-10-07 17:10:10.622217+00"
"68e53311854aa91b371eec62","hw6d6r","67f254a28671dc49e17f2432","1","high","true","true","false","39","2025-10-07 17:10:10.628585+00"
"68e53311854aa91b371eec62","17ywlou","67f254a28671dc49e17f2432","4","high","true","false","false","64","2025-10-07 17:10:10.630694+00"
"68e53311854aa91b371eec62","4gmase","67f254a28671dc49e17f2432","3","high","true","false","false","72","2025-10-07 17:10:10.633299+00"
"68e53311854aa91b371eec62","w059fr","67f254a28671dc49e17f2432","4","high","true","false","false","72","2025-10-07 17:10:10.63297+00"
"68e53311854aa91b371eec62","1gg25jr","67f254a28671dc49e17f2432","2","high","true","false","false","136","2025-10-07 17:10:10.639949+00"
"68e53311854aa91b371eec62","1bakge3","67f254a28671dc49e17f2432","2","high","true","false","false","316","2025-10-07 17:10:10.641877+00"
"68e53311854aa91b371eec62","1fybmlt","67f254a28671dc49e17f2432","4","high","true","false","false","97","2025-10-07 17:10:10.640813+00"
"68e53311854aa91b371eec62","1h4db0o","67f254a28671dc49e17f2432","2","high","true","false","false","72","2025-10-07 17:10:10.641375+00"
"68e53311854aa91b371eec62","8jlxn8","67f254a28671dc49e17f2432","4","high","true","false","false","42","2025-10-07 17:10:10.642663+00"
"68e53311854aa91b371eec62","19epdu1","67f254a28671dc49e17f2432","4","high","true","false","false","37","2025-10-07 17:10:10.64682+00"
"68e53311854aa91b371eec62","26giet","67f254a28671dc49e17f2432","2","high","true","false","false","20","2025-10-07 17:10:10.647714+00"
"68e53311854aa91b371eec62","1d4cnxn","67f254a28671dc49e17f2432","3","high","true","false","false","67","2025-10-07 17:10:10.655876+00"
"68e53311854aa91b371eec62","3e04rm","67f254a28671dc49e17f2432","4","high","true","false","false","70","2025-10-07 17:10:10.647382+00"
"68e53311854aa91b371eec62","1hmrhnh","67f254a28671dc49e17f2432","4","high","true","false","false","37","2025-10-07 17:10:10.657587+00"
"68e53311854aa91b371eec62","12t36r4","67f254a28671dc49e17f2432","2","high","true","true","false","144","2025-10-07 17:10:10.657938+00"
"68e53311854aa91b371eec62","6ov3ou","67f254a28671dc49e17f2432","2","high","true","false","false","33","2025-10-07 17:10:10.658083+00"
"68e53311854aa91b371eec62","1abhfb1","67f254a28671dc49e17f2432","4","high","true","false","false","40","2025-10-07 17:10:10.659851+00"
"68e53311854aa91b371eec62","143ap2b","67f254a28671dc49e17f2432","4","high","true","false","false","70","2025-10-07 17:10:10.661576+00"
"68e53311854aa91b371eec62","1gf2mgh","67f254a28671dc49e17f2432","4","high","true","false","false","353","2025-10-07 17:10:10.663178+00"
"68e53311854aa91b371eec62","1bso3ac","67f254a28671dc49e17f2432","0","high","true","false","false","114","2025-10-07 17:10:10.660518+00"
"68e53311854aa91b371eec62","4escbk","67f254a28671dc49e17f2432","4","high","true","false","false","234","2025-10-07 17:10:10.665415+00"
"68e53311854aa91b371eec62","11e46x4","67f254a28671dc49e17f2432","4","high","true","false","false","75","2025-10-07 17:10:10.670434+00"
"68e53311854aa91b371eec62","9ksvpp","67f254a28671dc49e17f2432","4","high","true","false","false","55","2025-10-07 17:10:10.666315+00"
"68e53311854aa91b371eec62","11adqg8","67f254a28671dc49e17f2432","1","high","true","false","false","26","2025-10-07 17:10:10.668008+00"
"68e53311854aa91b371eec62","y0qkb7","67f254a28671dc49e17f2432","4","high","true","false","false","21","2025-10-07 17:10:10.668349+00"
"68e53311854aa91b371eec62","wuvhzo","67f254a28671dc49e17f2432","1","high","true","false","false","134","2025-10-07 17:10:10.669487+00"
"68e540f06a2a69d92301cb19","hw6d6r","67e07f19ee9c325f1bcaa026","1","high","true","true","false","34","2025-10-07 17:35:44.933209+00"
"68e540f06a2a69d92301cb19","1bso3ac","67e07f19ee9c325f1bcaa026","0","high","true","false","false","411","2025-10-07 17:35:44.885656+00"
"68e540f06a2a69d92301cb19","1gf354i","67e07f19ee9c325f1bcaa026","4","low","true","false","false","130","2025-10-07 17:51:12.679885+00"
"68e540f06a2a69d92301cb19","1b99uay","67e07f19ee9c325f1bcaa026","2","high","true","false","false","58","2025-10-07 17:35:44.919278+00"
"68e540f06a2a69d92301cb19","1gf2mgh","67e07f19ee9c325f1bcaa026","4","high","true","false","false","23","2025-10-07 17:51:12.576249+00"
"68e540f06a2a69d92301cb19","1daeaj1","67e07f19ee9c325f1bcaa026","0","high","true","false","false","104","2025-10-07 17:51:12.597319+00"
"68e540f06a2a69d92301cb19","1cbci5y","67e07f19ee9c325f1bcaa026","0","high","true","false","false","71","2025-10-07 17:51:12.592434+00"
"68e540f06a2a69d92301cb19","1abhfb1","67e07f19ee9c325f1bcaa026","1","high","true","false","false","71","2025-10-07 17:35:44.900439+00"
"68e540f06a2a69d92301cb19","11e46x4","67e07f19ee9c325f1bcaa026","0","low","true","false","false","15","2025-10-07 17:51:12.583731+00"
"68e540f06a2a69d92301cb19","kmsc3r","67e07f19ee9c325f1bcaa026","4","high","true","false","false","37","2025-10-07 17:51:12.673286+00"
"68e540f06a2a69d92301cb19","5kn4su","67e07f19ee9c325f1bcaa026","4","high","true","false","false","26","2025-10-07 17:51:12.60372+00"
"68e540f06a2a69d92301cb19","wuvhzo","67e07f19ee9c325f1bcaa026","1","high","true","false","false","90","2025-10-07 17:51:12.564411+00"
"68e540f06a2a69d92301cb19","114msru","67e07f19ee9c325f1bcaa026","0","high","true","false","false","45","2025-10-07 17:51:12.631582+00"
"68e540f06a2a69d92301cb19","j2dxw1","67e07f19ee9c325f1bcaa026","4","high","true","false","false","69","2025-10-07 17:51:12.611403+00"
"68e540f06a2a69d92301cb19","6zdjnh","67e07f19ee9c325f1bcaa026","2","high","true","false","false","21","2025-10-07 17:51:12.698653+00"
"68e540f06a2a69d92301cb19","wusu8k","67e07f19ee9c325f1bcaa026","4","high","true","false","false","28","2025-10-07 17:51:12.568665+00"
"68e540f06a2a69d92301cb19","w059fr","67e07f19ee9c325f1bcaa026","0","high","true","false","false","183","2025-10-07 17:51:12.607397+00"
"68e540f06a2a69d92301cb19","7uri47","67e07f19ee9c325f1bcaa026","2","high","true","true","false","19","2025-10-07 17:51:12.616599+00"
"68e540f06a2a69d92301cb19","x2akr3","67e07f19ee9c325f1bcaa026","0","high","true","false","false","33","2025-10-07 17:51:12.64939+00"
"68e540f06a2a69d92301cb19","vw9j4a","67e07f19ee9c325f1bcaa026","1","high","true","false","false","31","2025-10-07 17:51:12.659491+00"
"68e540f06a2a69d92301cb19","17q3nle","67e07f19ee9c325f1bcaa026","3","high","true","false","false","76","2025-10-07 17:35:44.913215+00"
"68e540f06a2a69d92301cb19","u34zit","67e07f19ee9c325f1bcaa026","1","high","true","false","false","178","2025-10-07 17:35:44.948581+00"
"68e540f06a2a69d92301cb19","1gw4akb","67e07f19ee9c325f1bcaa026","0","high","true","false","false","52","2025-10-07 17:51:12.620704+00"
"68e540f06a2a69d92301cb19","9ksvpp","67e07f19ee9c325f1bcaa026","0","high","true","false","false","17","2025-10-07 17:51:12.702445+00"
"68e540f06a2a69d92301cb19","6ov3ou","67e07f19ee9c325f1bcaa026","0","high","true","false","false","83","2025-10-07 17:51:12.653156+00"
"68e540f06a2a69d92301cb19","msv55k","67e07f19ee9c325f1bcaa026","4","high","true","false","false","273","2025-10-07 17:35:44.932385+00"
"68e540f06a2a69d92301cb19","1bamyn7","67e07f19ee9c325f1bcaa026","1","high","true","false","false","78","2025-10-07 17:35:44.891436+00"
"68e540f06a2a69d92301cb19","12t36r4","67e07f19ee9c325f1bcaa026","2","high","true","true","false","103","2025-10-07 17:35:44.930132+00"
"68e540f06a2a69d92301cb19","14motkf","67e07f19ee9c325f1bcaa026","3","high","true","false","false","74","2025-10-07 17:51:13.076553+00"
"68e540f06a2a69d92301cb19","14atpad","67e07f19ee9c325f1bcaa026","1","high","true","false","false","51","2025-10-07 17:35:44.937597+00"
"68e540f06a2a69d92301cb19","1az17a2","67e07f19ee9c325f1bcaa026","4","high","true","false","false","41","2025-10-07 17:35:44.925771+00"
"68e540f06a2a69d92301cb19","10ztpcj","67e07f19ee9c325f1bcaa026","4","high","true","false","false","29","2025-10-07 17:51:13.130952+00"
"68e540f06a2a69d92301cb19","1e6v65l","67e07f19ee9c325f1bcaa026","0","low","true","false","false","141","2025-10-07 17:51:13.132072+00"
"68e5442c7994afbc5e4088b2","4knc5g","63d3ccaecce99faa457fb049","2","high","true","false","false","54","2025-10-07 18:03:45.039677+00"
"68e5442c7994afbc5e4088b2","1feb3ax","63d3ccaecce99faa457fb049","2","high","true","false","false","80","2025-10-07 18:03:45.045914+00"
"68e5442c7994afbc5e4088b2","12di2rq","63d3ccaecce99faa457fb049","1","high","true","false","false","61","2025-10-07 18:03:45.054844+00"
"68e5442c7994afbc5e4088b2","7uri47","63d3ccaecce99faa457fb049","2","high","true","true","false","40","2025-10-07 18:03:45.059228+00"
"68e5442c7994afbc5e4088b2","hw6d6r","63d3ccaecce99faa457fb049","1","high","true","true","false","58","2025-10-07 18:03:45.082118+00"
"68e5442c7994afbc5e4088b2","18mj231","63d3ccaecce99faa457fb049","0","high","true","false","false","84","2025-10-07 18:03:45.088062+00"
"68e5442c7994afbc5e4088b2","8tw16w","63d3ccaecce99faa457fb049","2","high","true","false","false","108","2025-10-07 18:03:45.089735+00"
"68e5442c7994afbc5e4088b2","zxn2qk","63d3ccaecce99faa457fb049","0","high","true","false","false","79","2025-10-07 18:03:45.096324+00"
"68e5442c7994afbc5e4088b2","1cftc44","63d3ccaecce99faa457fb049","2","high","true","false","false","199","2025-10-07 18:03:45.099482+00"
"68e6a40451a27b057faf465b","360rvv","65aebb6bb616bed9700e4ba0","4","low","false","false","false","17","2025-10-08 19:27:51.227206+00"
